"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"207","RT @jclong: RT @tomscocca: I'm calling it ""Winter Storm Aerosmith"" 'cuz it's a big deal in Boston and it's underwhelming and played-out  ...",FALSE,0,NA,2013-02-09 17:21:26,FALSE,NA,"300293342212808705",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DerekGrover",46,TRUE,FALSE,NA,NA
"208","@kuroshiro_oreo ( <U+25E0><U+203F><U+25E0> )<U+261B><U+793E><U+4F1A><U+7684><U+306B><U+6B7B><U+306C><U+304C><U+826F><U+3044>",FALSE,0,"kuroshiro_oreo",2013-01-31 17:42:16,FALSE,"297036866501353472","297037095808159744","214276112","<a href=""https://sourceforge.jp/projects/opentween/"" rel=""nofollow"">OpenTween</a>","doradora92153",0,FALSE,FALSE,NA,NA
"209","Coklat , oreo , es krim nyaaaamiii jauh jauh entar ada yang minta tuh :p wkwkwkw ""baru dibeliin lagi",FALSE,0,NA,2013-02-08 01:48:24,FALSE,NA,"299696147574972417",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","MirandaTohir",0,FALSE,FALSE,NA,NA
"210","RT @mybreathtommo: ""m<U+00E3>e meu <U+00ED>dolo ta no Brasil""""SE PREPARA QUE VAMO ACAMPAR NO AEROPORTO INVADIR O CAMARIM ACAMPA NA FILA ANDA PORRA PEG ...",FALSE,0,NA,2013-02-02 02:58:52,FALSE,NA,"297539554938855424",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Smp_ATuLadoRBD",166,TRUE,FALSE,NA,NA
"211","nae byeoreo juseyoo :p RT @DasomStr_RPG Jangan berizik zoba",FALSE,0,"940324_",2013-01-30 12:49:40,FALSE,"296600284736655361","296601070916993024","953125902","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","seoll95",0,FALSE,FALSE,NA,NA
"212","I literally just ate a twix in like 10 seconds",FALSE,0,NA,2013-01-31 16:10:35,FALSE,NA,"297014019204718593",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","drucilla_dior",0,FALSE,FALSE,NA,NA
"213","Koreo ladies coba dong no mis ntar .. Biar siapp tanggal 10 nanti ""@aprltasyaaa: Cie mau perform~~ wkwk RT @Abdoelaziz4: Padahal waktuu sebe",FALSE,0,NA,2013-01-27 01:11:34,FALSE,NA,"295338222471499776",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Abdllazizzz",0,FALSE,FALSE,NA,NA
"214","QUIERO COMER OREOS, BUENO NO QUIERO PERO QUIERO TENER UN PAQUETE DE OREOS PARA HACER NADA",FALSE,0,NA,2013-02-03 21:23:13,FALSE,NA,"298179859287506944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","feelikeabadjoke",0,FALSE,FALSE,NA,NA
"215","Mine too<U+201C>@OreozOverHoes: Lover of my life <U+2661> cc @Pearl_Willimse http://t.co/fB9lTUJ1<U+201D>",FALSE,0,NA,2013-01-26 23:59:12,FALSE,NA,"295320013244616705",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Lez_E",0,FALSE,FALSE,NA,NA
"216","<U+201C>@carogomezfilm: Y si proponemos canciones a Los productores para las coreografias?!<ed><U+00A0><U+00BD><ed><U+00B8><U+00B3><ed><U+00A0><U+00BD><ed><U+00B8><U+0081> @LaPistaCaracol @CaracolTV 
 ""Mayonesa""",FALSE,1,"carogomezfilm",2013-02-08 03:22:01,FALSE,"299718085848485888","299719706292649985","80483216","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LisethMartinezH",1,FALSE,FALSE,NA,NA
"217","RT @Giba7Oficial: Voltamos pra casa depois de uma semana maravilhosa ! @ Aeropuerto de Resistencia, Chaco (RES) http://t.co/9hVTZDYl",FALSE,0,NA,2013-02-05 01:36:35,FALSE,NA,"298606010266947584",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Donglipe",5,TRUE,FALSE,NA,NA
"218","Aerosmith - What Could Have Been Love: http://t.co/nNGkfP7U via @youtube",FALSE,0,NA,2013-02-10 18:28:31,FALSE,NA,"300672611489296386",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Prince_Matex",0,FALSE,FALSE,NA,NA
"219","Google tendr<U+00E1> su propio aeropuerto http://t.co/zMew068L",FALSE,0,NA,2013-02-10 12:23:03,FALSE,NA,"300580637960728577",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","lanotave",0,FALSE,FALSE,NA,NA
"220","FUG you bij !!!! Hahaha congrats :) RT <U+201C>@iamsomeoneuknow: Woo hoo got into the aerospace engineering into RP!!!<U+201D>",FALSE,0,NA,2013-01-31 01:39:31,FALSE,NA,"296794810134720512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aiaiaidid",1,FALSE,FALSE,NA,NA
"221","Aeropuerto - Maracaibo retornando a Oriente. Hasta luego mi tierra del sol amado.",FALSE,0,NA,2013-02-07 12:22:13,FALSE,NA,"299493265374330880",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Charltoon",0,FALSE,FALSE,NA,NA
"222","The masood's are so boring #eastenders #boreoff #axethem",FALSE,0,NA,2013-02-07 19:42:10,FALSE,NA,"299603981267791873",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hannahmorris40",0,FALSE,FALSE,NA,NA
"223","SE PONE UN CINTO BLANCO Y ES UNA OREO",FALSE,0,NA,2013-01-29 06:54:39,FALSE,NA,"296149339489832960",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NaweeLopez",0,FALSE,FALSE,NA,NA
"224","@LuuliCortopassi jaja todos extra<U+00F1>an mis besos en sus pies. Cuando llegue hacemos otra coreo, jaja siii lo voy a cuidar, te quiero mas negri",FALSE,0,"LuuliCortopassi",2013-02-02 02:17:50,FALSE,"297528618605740032","297529228893757442","816632053","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","CaroChiurazzi",0,FALSE,FALSE,NA,NA
"225","Yendo al aeropuerto <U+2611>",FALSE,0,NA,2013-01-29 00:14:25,FALSE,NA,"296048619495256064",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","sofuaguilar",0,FALSE,FALSE,NA,NA
"226","Oreos and milk&gt;&gt;&gt;&gt;&gt;",FALSE,1,NA,2013-02-06 02:13:18,FALSE,NA,"298977637370576896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pamhealy_xo",2,FALSE,FALSE,"-82.453535","42.9748129"
"227","@esinovet @memooodavran @mtolgaeroglu @serkankocaa @mustafaoguzcan @oykuyazicioglu hahahaa <U+263A> muhtesem bir en velo gecesiydi. Pazara hazirim",FALSE,0,"esinovet",2013-01-26 02:43:34,FALSE,"294985085260816386","294998989647011840","64378829","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","mertdavran",0,FALSE,FALSE,NA,NA
"228","RT @Alineaisha: There's good dancers, good teachers and good choreographers, just cause you're 1 of the above doesn't mean that u by def ...",FALSE,0,NA,2013-01-28 08:10:28,FALSE,NA,"295806032339419136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","whaddafakk",9,TRUE,FALSE,NA,NA
"229","RT @allkpop: Lunar New Year special <U+2018>SHINee<U+2019>s Wonderful Day<U+2019> shares preview of <U+201C>Dream Girl<U+201D> choreography? http://t.co/Wq9NmwZN",FALSE,0,NA,2013-02-09 18:42:33,FALSE,NA,"300313753306669056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Chapsalddeok_",639,TRUE,FALSE,NA,NA
"230","@IsmoochOreos_ Oxygen",FALSE,0,"PinkSnowBUNNY_",2013-01-30 05:28:23,FALSE,"296485565300371456","296490019986751489","155066226","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mattaya_taylor",1,FALSE,FALSE,NA,NA
"231","Moment of silence for people who still wear Aeropostale.",FALSE,0,NA,2013-01-25 01:06:08,FALSE,NA,"294612079879536640",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","prettymuchsatan",2,FALSE,FALSE,NA,NA
"232","RT @WilliamBoojoe: LMFAOOOO THAT OREO COMMERCIAL&gt;&gt;",FALSE,0,NA,2013-02-03 23:59:27,FALSE,NA,"298219178370924544",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","KYERELAFLARE",9,TRUE,FALSE,NA,NA
"233","love love love my friends @polishsecrets @ECHenriques @OreoGyal #itstrueIcraveyou",FALSE,0,NA,2013-02-02 20:41:53,FALSE,NA,"297807072605642752",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","polishhippie",1,FALSE,FALSE,NA,NA
"234","I posted 10 photos on Facebook in the album ""Day 2 Aero India 2013"" http://t.co/TkR3lL0l",FALSE,0,NA,2013-02-07 09:08:39,FALSE,NA,"299444554870968320",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","gloryatanycost",0,FALSE,FALSE,NA,NA
"235","Oreo cheesecake :)) With dormmates <U+00FC> http://t.co/dFq9nba3",FALSE,0,NA,2013-02-06 13:12:35,FALSE,NA,"299143550984126465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","official_richee",0,FALSE,FALSE,NA,NA
"236","@Aerodymeus Ich wei<U+00DF> es nicht. xD",FALSE,0,"Aerodymeus",2013-01-29 18:26:31,FALSE,"296323248185044992","296323455853416449","411807563","<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>","Naetle_Cheli",0,FALSE,FALSE,NA,NA
"237","#drama #boreoff",FALSE,0,NA,2013-01-28 16:35:17,FALSE,NA,"295933072111722497",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","turquoisebexy",0,FALSE,FALSE,"-2.051807","52.46989591"
"238","RT @Lautiamoreo: dormis con tu novia?? <U+2014> no :( , sue<U+00F1>o con mi novia http://t.co/AfV3CBsU",FALSE,0,NA,2013-02-05 00:25:48,FALSE,NA,"298588196890091521",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EliEzequielz",1,TRUE,FALSE,NA,NA
"239","RT @AnaRucner: Sino<U+0107> je bila sjajna promocija Novog albuma ""Taktika noja"" grupe Aerodrom ... :)))
Vrlo interesantan i pou<U+010D>an... http://t ...",FALSE,0,NA,2013-02-08 13:40:32,FALSE,NA,"299875362777739266",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","adujmovic1_anne",1,TRUE,FALSE,NA,NA
"240","RT @DONOMAR: Quieres ganarte $1,000.00 dolares? aprende la coreografia del video ZUMBA ===&gt; http://t.co/hK0RoH6t #MasDetallesPronto",FALSE,0,NA,2013-02-07 14:44:48,FALSE,NA,"299529146139283456",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","RobertmendezV1",14,TRUE,FALSE,NA,NA
"241","http://t.co/u8Fnwah5 . Nice work @oreo #SuperBowl47",FALSE,0,NA,2013-02-04 02:24:35,FALSE,NA,"298255704324722688",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AlejaYanguma",1,FALSE,FALSE,NA,NA
"242","RT @JanaeRossi: <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9><ed><U+00A0><U+00BD><ed><U+00B8><U+00A9><ed><U+00A0><U+00BD><ed><U+00B8><U+00A9><ed><U+00A0><U+00BD><ed><U+00B8><U+00A9><ed><U+00A0><U+00BD><ed><U+00B9><U+008A><ed><U+00A0><U+00BD><ed><U+00B9><U+008A> he said Nikki would of sent her to Hollywood",FALSE,0,NA,2013-01-31 02:23:44,FALSE,NA,"296805936029380609",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","StaceFace223",0,FALSE,FALSE,NA,NA
"243","HAHAHA ^_^ @shaniaJKT48: Paling suka koreo Manatsu no Christmas Rose yang bagian nunjuk! Hahahaha",FALSE,0,NA,2013-02-05 08:05:05,FALSE,NA,"298703781045080064",NA,"<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","trainkoko",0,FALSE,FALSE,NA,NA
"244","@Oreo must have orchestrated the power outage as a marketing ploy!",FALSE,0,"Oreo",2013-02-04 02:11:48,FALSE,"298246571718483968","298252484684693505","126084292","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Miapie91",0,FALSE,FALSE,NA,NA
"245","RT @eltiempocuenca: Por los 50 a<U+00F1>os de la aerol<U+00ED>nea Tame hoy a las 11:00 se presentan sellos postales con la historia d los aviones en # ...",FALSE,0,NA,2013-02-08 14:20:39,FALSE,NA,"299885459687997441",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","verocha16",4,TRUE,FALSE,NA,NA
"246","oh lord this oreo cheescake on pinterest looks bomb on pinterest lol",FALSE,0,NA,2013-01-28 08:35:40,FALSE,NA,"295812371727921152",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MaralenMusic",0,FALSE,FALSE,NA,NA
"247","RT @_AdoreOshy: mlrt : @xoxo_ace got me ctfuuu",FALSE,0,NA,2013-02-10 02:30:35,FALSE,NA,"300431538154246146",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ayeezy__",1,TRUE,FALSE,NA,NA
"248","RT @aeropuerto_LCG: Soplando rachas de 80 km/hora en #Alvedro.Ninguna incidencia por el momento.",FALSE,0,NA,2013-02-10 11:04:02,FALSE,NA,"300560752920633345",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Marisanlo",3,TRUE,FALSE,NA,NA
"249","RT @vicesparza: Te dije que no te subieras al Metro ni viajaras por VivaAerobus, pinche AMLO, que ibas a rebasar los gastos de campa<U+00F1>a.",FALSE,0,NA,2013-01-29 05:06:44,FALSE,NA,"296122181417570304",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Juankzjt",14,TRUE,FALSE,NA,NA
"250","C-KAN, ZIMPLE, MC DAVO, DON AERO, REPIK, CINIKO Y H2L EN CONCIERTO TIJUANA VIERNES 8 DE MARZO EN COKOBONGO CLUB... http://t.co/hqol5bum",FALSE,0,NA,2013-01-29 07:13:43,FALSE,NA,"296154137777799168",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Yoamorap",0,FALSE,FALSE,NA,NA
"251","@CallMeBEAUTY_x3 you and that daggone potty mouth! Take a friggin break! #twix style!",FALSE,0,"CallMeBEAUTY_x3",2013-01-26 18:14:25,FALSE,NA,"295233246755713024","265537267","<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","Jollyswife",1,FALSE,FALSE,NA,NA
"252","Querida aerolineas argentinas, podrian poner capitulos de los simpsons no?",FALSE,0,NA,2013-02-09 00:51:24,FALSE,NA,"300044192367902720",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Camigeracitano",0,FALSE,FALSE,NA,NA
"253","RT @iRapeOreos: Rihanna is just &gt; <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> gaaaah!",FALSE,0,NA,2013-02-02 21:40:50,FALSE,NA,"297821906810335232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Marco_706",1,TRUE,FALSE,NA,NA
"254","How my name reach on this ? RT ""@Dee_Mandii: #BigUpTo mi manis friend dem @AyyeKaye @_OriginalOreo and @brii_alexx""",FALSE,1,NA,2013-02-01 01:36:02,FALSE,NA,"297156320602234881",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","brialexandriaa_",1,FALSE,FALSE,NA,NA
"255","butterfingers here",FALSE,0,NA,2013-01-30 20:19:51,FALSE,NA,"296714363514015744",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WoahItsZo",0,FALSE,FALSE,NA,NA
"256","RT @elespectador: Iguanas son la nueva amenaza de los pilotos en el aeropuerto de Barranquilla. http://t.co/GsEo1O8z",FALSE,0,NA,2013-02-04 21:23:30,FALSE,NA,"298542320310177792",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","astrolimonada",3,TRUE,FALSE,NA,NA
"257","""Las fan<U+00E1>ticas que dec<U+00ED>an ser de Brasil esperaban encontrarse con la cantante en el aeropuerto""- TMZ",FALSE,0,NA,2013-02-08 16:30:27,FALSE,NA,"299918123472130048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SelenitaHechos",2,FALSE,FALSE,NA,NA
"258","RT @kaitieries: How Oreo Got That Twitter Ad Up So Fast http://t.co/gjbm01FQ via @buzzfeedfood",FALSE,0,NA,2013-02-04 05:25:35,FALSE,NA,"298301251874074624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","explorerbri",2,TRUE,FALSE,NA,NA
"259","@Lois_MarieCraze Oh dear! well if its circuits or aerobics you can have mine",FALSE,0,NA,2013-02-07 20:27:55,FALSE,NA,"299615495487889409",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChloeGraceLee",0,FALSE,FALSE,NA,NA
"260","RT @WinfieldF1: Aerodin<U+00E1>micamente el cuerpo de la abeja no est<U+00E1> preparado para volar, pero lo bueno es que la abeja no lo sabe. No limit ...",FALSE,0,NA,2013-02-09 11:08:42,FALSE,NA,"300199539237863424",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","victorvillegasp",49,TRUE,FALSE,NA,NA
"261","May have lost my temper and yelled at Oreo at 4:15 am when he had to go out again. Feel bad now, but it is done. #notperfect",FALSE,0,NA,2013-02-05 12:38:40,FALSE,NA,"298772631186972673",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","heather_wilson",0,FALSE,FALSE,NA,NA
"262","@MazinhaFonseca Vcs n<U+00E3>o v<U+00E3>o nem conseguir chegar no aeroporto. Alias, fiquem espertas na remarca<U+00E7><U+00E3>o. Sem o c<U+00F3>digo, vc n<U+00E3>o passa da porta.",FALSE,0,"MazinhaFonseca",2013-02-09 01:30:11,FALSE,"300053329545945089","300053951049502720","39119249","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","PHM_OLIVEIRA",0,FALSE,FALSE,NA,NA
"263","SAVE OREO! Oreo jumped the fence to save her owner from being robbed &amp; raped. Now they want to kill her http://t.co/GLci2mz0 #pitbull #BSL",FALSE,1,NA,2013-02-03 19:08:56,FALSE,NA,"298146068254846976",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","6cats5dogs",6,FALSE,FALSE,NA,NA
"264","Mi antojo de la noche : oreo :3",FALSE,0,NA,2013-02-09 00:10:51,FALSE,NA,"300033986175070209",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","CarolinaOvalle8",0,FALSE,FALSE,NA,NA
"265","RT @Sr_WhatsApp: M<U+00E1>s tenso que Doraemon pasando por el control del aeropuerto.",FALSE,0,NA,2013-02-04 17:52:00,FALSE,NA,"298489094202343424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JoseBikerSbd",338,TRUE,FALSE,NA,NA
"266","RT @hmoggie: I could definitely eat an entire pack of Oreos without thinking twice about it",FALSE,0,NA,2013-01-28 01:33:54,FALSE,NA,"295706234382852096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","malthe_pal",1,TRUE,FALSE,NA,NA
"267","@Givemeaoreo JAJAJAJAJJA, quien sabe, tal vez usurpaba la casa con Godofredo y sus amigos (??????)",FALSE,0,"perfctclifford",2013-02-06 02:27:53,FALSE,"298980928431214592","298981306799366144","163626048","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","__musicinmymind",0,FALSE,FALSE,NA,NA
"268","@Miss_Oreos_1D @lovaticselenato ses m<U+00E9>chant et il la dit comment ?",FALSE,0,NA,2013-02-09 19:12:18,FALSE,NA,"300321241695399936",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","BeautifulCut",0,FALSE,FALSE,NA,NA
"269","""Mami <U+00BF>a que hora llega el t<U+00ED>o?"" <U+2026> ""Es tu padre, hija <U+2026> TU PADRE!"" madre a hija de 5 +/- Aeropuerto de Santiago, Chile @gentediciendo",FALSE,26,NA,2012-12-30 12:29:20,FALSE,NA,"285361928623230976",NA,"<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","magnoliaSour",79,FALSE,FALSE,NA,NA
"270","Fudge rounds&gt;oreos&gt;everything else",FALSE,0,NA,2013-01-29 04:11:30,FALSE,NA,"296108283385745408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FunkFlashyRob",1,FALSE,FALSE,NA,NA
"271","@pikoreon <U+304A><U+3084><U+3042><U+308A><U+3067><U+3059><U+30FC>",FALSE,0,"pikoreon",2013-02-08 02:20:02,FALSE,"299522650747834368","299704110637277186","128556211","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","shilfal",0,FALSE,FALSE,NA,NA
"272","RT @rachelysanders: How @Oreo Got That Twitter Ad Up So Fast http://t.co/bWhK3BdB ""You need a brave brand to approve content that quickly"".",FALSE,0,NA,2013-02-04 05:08:19,FALSE,NA,"298296906386391040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","celso21",0,FALSE,FALSE,"-118.46691203","34.05435522"
"273","@oisoupams :(( Enfim, descobri. Amanh<U+00E3> estou l<U+00E1> atr<U+00E1>s dela no camarote da Skol !! Ou ent<U+00E3>o no aeroporto..",FALSE,0,"ikslavic",2013-02-10 23:19:30,FALSE,"300745480999145473","300745839125614592","787848139","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ddloversbrazil",0,FALSE,FALSE,NA,NA
"274","Call me oreo #jawantweet",FALSE,0,NA,2013-01-28 03:54:58,FALSE,NA,"295741732212072448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nayymariee__",0,FALSE,FALSE,NA,NA
"275","RT @NickDeMoura: I just choreographed my first movie... So many emotions going thru me right now.... #Believe .. Thanks @justinbieber",FALSE,0,NA,2013-01-28 22:06:35,FALSE,NA,"296016446977359872",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","itsdrwbiebrz",7594,TRUE,FALSE,NA,NA
"276","Dirumaah ;;) RT@apriliaBM: Oreo manaaa RT @belindakur: Puji Tuhan ya sampe sekarang heppy2 aja :p wkw RT@apriliaBM: Wish you be Single ...",FALSE,0,NA,2013-02-03 04:08:57,FALSE,NA,"297919577768206336",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","belindakurniaa",0,FALSE,FALSE,NA,NA
"277","Argo ""Dream On"" - Aerosmith http://t.co/rHTlCXrB",FALSE,0,NA,2013-02-04 17:21:45,FALSE,NA,"298481480156471296",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","FarahZaghloul",0,FALSE,FALSE,NA,NA
"278","RT @WhatTheFFacts: 30 people were arrested during Aerosmith's concert in 1978 for smoking and possessing drugs, who were later bailed ou ...",FALSE,0,NA,2013-01-28 19:13:40,FALSE,NA,"295972933233434624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mazzawazza",1941,TRUE,FALSE,NA,NA
"279","after I work out I like to eat snickers or twix bars.",FALSE,0,NA,2013-02-03 22:21:04,FALSE,NA,"298194417939001344",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rauhlriana",0,FALSE,FALSE,NA,NA
"280","P<U+00E9>rez Cat<U+00E1>n: La firma del convenio para obra en pista de aeropuerto es un compromiso, pero no hay fecha cierta a<U+00FA>n.",FALSE,0,NA,2013-01-31 10:54:27,FALSE,NA,"296934461386412032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rperiodismo",0,FALSE,FALSE,NA,NA
"281","RT @Ashmoneyxo: that's why oreos are the best with milk <U+263A>",FALSE,0,NA,2013-02-07 06:42:42,FALSE,NA,"299407823329177600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MikeDCorrea",4,TRUE,FALSE,NA,NA
"282","Killing all the Oreos in the house, cause I CAN",FALSE,0,NA,2013-02-10 21:39:35,FALSE,NA,"300720697016209409",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JesusDontCare",1,FALSE,FALSE,NA,NA
"283","@mockingbirdstar ah sim... Aeroportos, favelas, tr<U+00E2>nsitos e Setor m<U+00E9>dico hospitalar! Ou ser<U+00E1> que eles s<U+00F3> pensam no est<U+00E1>dios?",FALSE,0,NA,2013-02-06 22:21:14,FALSE,NA,"299281626213535744",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","santoszazurri",0,FALSE,FALSE,NA,NA
"284","Aeroporto de Bayeux ganha imagens de atrativos tur<U+00ED>sticos de Jo<U+00E3>o Pessoa http://t.co/ySMXuISo via @bayeuxemfoco",FALSE,0,NA,2013-02-08 18:39:10,FALSE,NA,"299950516753022976",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","valentinaemqap",0,FALSE,FALSE,NA,NA
"285","<U+00BF>Por qu<U+00E9> no hay nuevas v<U+00ED>as al Aeropuerto?: http://t.co/2Qhqdjsz v<U+00ED>a @elcomerciocom",FALSE,0,NA,2013-02-10 06:04:14,FALSE,NA,"300485305612529665",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","AyoraFernando",0,FALSE,FALSE,NA,NA
"286","<U+201C>@iOreobot: @MarleyahPeter I needed that, actually. thank you! <ed><U+00A0><U+00BD><ed><U+00B8><U+008A><U+201D><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008D> your welcome",FALSE,1,NA,2013-01-30 19:52:31,FALSE,NA,"296707485224562690",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MarleyahPeter",0,FALSE,FALSE,NA,NA
