"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1327","Oreo iS aye liar .",FALSE,0,NA,2013-01-30 18:40:08,FALSE,NA,"296689267323830272",NA,"<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","xCarmelCutiie",0,FALSE,FALSE,NA,NA
"1328","J'ai jamais mang<U+00E9> d'oreos. Voil<U+00E0>, j'avais besoin de le dire.",FALSE,0,NA,2013-02-09 23:15:20,FALSE,NA,"300382405133475840",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","So_laine_",0,FALSE,FALSE,NA,NA
"1329","#chocolat #chocolate #nestle #lollo #vaquinha #infancia #past @ Indaiatuba, SP Brazil http://t.co/XnuQ4l76",FALSE,0,NA,2013-02-06 04:23:27,FALSE,NA,"299010390917009408",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","guilhermtavares",0,FALSE,FALSE,NA,NA
"1330","Yeah, agree) Moreover, the choice of the synonym defines the rates, or vice versa - rates define the wording)) http://t.co/BedijVpm",FALSE,0,NA,2013-02-02 19:43:23,FALSE,NA,"297792349420007424",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","guzezi",0,FALSE,FALSE,NA,NA
"1331","RT @JajaVankova: Ladies this choreography take very much time to make and it's expensive, you should put this (@YouTube http://t.co/P0D1 ...",FALSE,0,NA,2013-02-06 03:47:49,FALSE,NA,"299001424463945728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","josepheloms",15,TRUE,FALSE,NA,NA
"1332","@tommcfly have you ever tried the dairy milk and oreo bar!!?? it's like eating heaven!! O_O #asktbag 47",FALSE,0,"TomFletcher",2013-02-03 19:34:23,FALSE,NA,"298152474341175297","28838048","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KweenBxtch",0,FALSE,FALSE,NA,NA
"1333","Detienen a cura colombiano en el aeropuerto de Mosc<U+00FA> tras descubrir que transportaba 780gr de coca<U+00ED>na, envueltos en condones, en su est<U+00F3>mago",FALSE,0,NA,2013-01-30 18:23:35,FALSE,NA,"296685105227911168",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SebaVolte",1,FALSE,FALSE,NA,NA
"1334","RT @0rororeo00: <U+65E5><U+5411><U+300C><U+660E><U+3089><U+304B><U+306B><U+7F60><U+3060><U+3088><U+306A><U+3041><U+2026><U+300D><U+7DD1><U+9593><U+300C><U+30B9><U+30BF><U+30F3><U+30D7><U+306F><U+3001><U+3042><U+308B><U+304C><U+300D><U+8D64><U+53F8><U+300C><U+30B9><U+30BF><U+30F3><U+30D7><U+3092><U+56F2><U+3093><U+3067><U+308B><U+30DE><U+30CD><U+30AD><U+30F3><U+304C><U+602A><U+3057><U+3059><U+304E><U+308B><U+300D><U+6728><U+5409><U+300C><U+602A><U+3057><U+304F><U+898B><U+305B><U+304B><U+3051><U+3066><U+4F55><U+3082><U+7121><U+3044><U+4F5C><U+6226><U+304B><U+3082><U+3057><U+308C><U+306D><U+3047><U+305E><U+FF1F><U+300D><U+65E5><U+5411><U+300C><U+3058><U+3083><U+3042><U+884C><U+3051><U+3088><U+300D><U+6728><U+5409><U+300C><U+4EBA><U+306B><U+52D5><U+3044><U+3066><U+6B32><U+3057><U+3044><U+306A><U+3089><U+307E><U+305A><U+306F><U+81EA><U+5206><U+304B><U+3089><U+3001><U+3060><U+308D><U+FF1F><U+300D><U+8D64><U+53F8><U+300C><U+884C><U+3051><U+300D><U+65E5><U+5411><U+300C> ...",FALSE,0,NA,2013-02-08 16:11:41,FALSE,NA,"299913401533091841",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ShkSmkk",30,TRUE,FALSE,NA,NA
"1335","RT @subversivos_: http://t.co/b0rs62c1 <U+00A1>El PP admite la ILP para que los diputados avalen el toreoHoras despu<U+00E9>s de despreciar a los desa ...",FALSE,0,NA,2013-02-08 14:47:21,FALSE,NA,"299892178078011392",NA,"<a href=""http://twicca.r246.jp/"" rel=""nofollow"">twicca</a>","_leticia_mp",42,TRUE,FALSE,NA,NA
"1336","Shoveling in this weather is such a waste of time, its like eating oreo's while brushing your teeth",FALSE,0,NA,2013-02-08 17:41:02,FALSE,NA,"299935885577842688",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","rylieewatson",0,FALSE,FALSE,NA,NA
"1337","RT @MexicoInBrief: Mexico's IAMSA, which controls VIVAAEROBUS, plans to issue approx US$274 Million in public certificates in the Mexica ...",FALSE,0,NA,2013-02-04 21:18:52,FALSE,NA,"298541155962998784",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","jatabogados",1,TRUE,FALSE,NA,NA
"1338","A good bye RT @yesungAREA_: [GuessSong] Amuri apado joha jigeum neol boreo gagi ttaemune *lagu di 6JIB",FALSE,0,NA,2013-02-01 12:53:15,FALSE,NA,"297326750243901443",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","ashrinuumah",0,FALSE,FALSE,NA,NA
"1339","@JavierOrtiz_3 jajajajajajaja si si mazo, ma<U+00F1>ana JAJAJAJAJAJ por cierto Aerodactil quiero el video JAJAJAJAJ",FALSE,0,"JavierOrtiz_3",2013-01-28 21:42:28,FALSE,"296010011522523136","296010377085460480","351256433","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Luisonamorip",1,FALSE,FALSE,NA,NA
"1340","RT @Oreosrauhl: If I was Beyonc<U+00E9> I knew what to do everyday. Fuck Justin everyday lol.",FALSE,0,NA,2013-02-04 17:46:52,FALSE,NA,"298487801102606336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sparklingb28",28,TRUE,FALSE,NA,NA
"1341","Aeropuerto Pudahuel, nuevo dise<U+00F1>o estar<U+00E1> listo el 2018,saben que? Quedara chico en 1 a<U+00F1>o! Habr<U+00E1> 30 millones/a<U+00F1>o se proyect<U+00F3> para 25millones",FALSE,0,NA,2013-02-10 13:07:13,FALSE,NA,"300591755789754368",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Manuel_Viera",0,FALSE,FALSE,NA,NA
"1342","@elcomerciocom pag 14 los taxistas del nuevo aeropuerto de #tababela proponen cobrar $32.00 por carrera. Un trabajito as<U+00ED> nom<U+00E1>sfff #Quito",FALSE,0,"elcomerciocom",2013-02-07 13:42:27,FALSE,NA,"299513458406346753","14333756","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lifigratis",0,FALSE,FALSE,NA,NA
"1343","A nice ads work by #Nestle for their product #kitkat https://t.co/CPiq7oy2",FALSE,0,NA,2013-02-03 08:19:03,FALSE,NA,"297982517733105664",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","ArifAhmad82",0,FALSE,FALSE,NA,NA
"1344","#ladillaisiiimaa modo ON #aeropuerto #conviasa #PinchesAerolineasVenezolanas",FALSE,0,NA,2013-02-08 12:48:32,FALSE,NA,"299862276008206336",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","naysarmiento",0,FALSE,FALSE,NA,NA
"1345","@justinbieber @iqbaale @yugoavaero   @cumanNANYA: #semangatbarukuis GuePengenDiFollowbackSama ..",FALSE,0,"justinbieber",2013-02-05 12:03:12,FALSE,NA,"298763702293901312","27260086","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","yensaswitaaa",0,FALSE,FALSE,NA,NA
"1346","In aeropostale in birchh runn !",FALSE,0,NA,2013-02-09 01:08:12,FALSE,NA,"300048421518192641",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ripstone_",0,FALSE,FALSE,NA,NA
"1347","Bueno Carla es oficial ""en"" sabes el resto de la palabra... @capuchinOreo_1",FALSE,0,NA,2013-01-26 02:43:04,FALSE,NA,"294998863989846016",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","CirueLau",0,FALSE,FALSE,NA,NA
"1348","Sou de mais mesmo aprendi esse coreografia hhahahahha http://t.co/IIYzbR49",FALSE,0,NA,2013-02-04 21:20:36,FALSE,NA,"298541591021355008",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_Danife",0,FALSE,FALSE,NA,NA
"1349","RT @KingASVP_XCVI: Yall Some Aero Shawty Based Type Hoes !",FALSE,0,NA,2013-02-03 19:36:04,FALSE,NA,"298152895390547969",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JoshLetcher",1,TRUE,FALSE,NA,NA
"1350","Didn't pay too much attn to the commercials, but this was my favorite of what I did see - OREO - Whisper Fight: http://t.co/qvRvCMTN",FALSE,0,NA,2013-02-04 17:49:41,FALSE,NA,"298488512934719488",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","actualfergie",0,FALSE,FALSE,NA,NA
"1351","@TheRealLeesin #istillhavetheimportantpartsincludingthatparticularone #moreofamanthanyou",FALSE,0,"TheRealLeesin",2013-01-31 23:00:54,FALSE,"297115507893600257","297117281291489282","1066458356","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iMachineHerald",0,FALSE,FALSE,NA,NA
"1352","RT @CadburyUK: Delicious NEW Cadbury #EggNSpoon - Chop off the top &amp; scoop out the yum! Retweet if you'd love to share a box ;) http ...",FALSE,0,NA,2013-02-06 06:42:02,FALSE,NA,"299045267016134656",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","browngirl64",1614,TRUE,FALSE,NA,NA
"1353","""PepeAguilar: El anuncio de Coca estuvo como 500 veces m<U+00E1>s bueno que el de Pepsi  !
Y el de Oreo Buenisimo !!!""",FALSE,0,NA,2013-02-04 00:05:50,FALSE,NA,"298220783887601664",NA,"<a href=""http://store.ovi.com/content/256340"" rel=""nofollow"">Twitter for Nokia S40</a>","mipm_",0,FALSE,FALSE,NA,NA
"1354","RT @darrenrovell: Brilliant RT @Oreo: Power out? No problem http://t.co/B3vlvkcU (H/T @CsSchneid)",FALSE,0,NA,2013-02-04 02:02:44,FALSE,NA,"298250205919342593",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","elliotball",267,TRUE,FALSE,NA,NA
"1355","RT @ferrerodi: Eu:"" Vou desligar o cel pq e rapidao "". aeromo<U+00E7>a : "" Senhor tem q ser agora, senhor , senhor "" Haaa mulher chata Para de  ...",FALSE,0,NA,2013-02-09 21:11:59,FALSE,NA,"300351361210527744",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sckgreys",407,TRUE,FALSE,NA,NA
"1356","@GlennCinelli Oreo .... Eyyy oooooo ooooo .... Oreeeeeoooo",FALSE,0,NA,2013-02-08 06:19:24,FALSE,NA,"299764348459569152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dirtydalerz",0,FALSE,FALSE,NA,NA
"1357","Having, moreover, learned by experience his good disposition and.",FALSE,0,NA,2013-02-09 18:37:58,FALSE,NA,"300312601567588352",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","cupubuquf",0,FALSE,FALSE,NA,NA
"1358","RT @andontari: Goodluck ya kaka @vivihqwini &amp; @oreodelia :D:*:*",FALSE,0,NA,2013-01-30 06:03:24,FALSE,NA,"296498830197796865",NA,"<a href=""http://twiterous.com"" rel=""nofollow"">Twiterous</a>","odeliaagth",1,TRUE,FALSE,NA,NA
"1359","RT @LiamSpanish: Taylor Swift ""NO"" saldr<U+00E1> en 1D La pel<U+00ED>cula en 3D, como se rumoreo. Al parecer Ed, Eleanor, Danielle y Perrie si aparece ...",FALSE,0,NA,2013-02-09 19:01:31,FALSE,NA,"300318528932835329",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cutelikepuke",106,TRUE,FALSE,NA,NA
"1360","RT @ItsHimMichael: I bet Light skin niggas are in the club right now doing choreograph dances with each other. ""5, 6, 7, 8 and 1, 2, 3 * ...",FALSE,0,NA,2013-02-09 05:24:41,FALSE,NA,"300112965305266177",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ajahhr",77,TRUE,FALSE,NA,NA
"1361","@pcast_ corre que depois chega um presente la no aeroporto",FALSE,0,"petercastrinho",2013-02-08 16:21:40,FALSE,"299913167348301824","299915911731740673","32595826","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","djchianca",0,FALSE,FALSE,NA,NA
"1362","RT @izvestia_ru: <U+0418><U+043D><U+0442><U+0435><U+0440><U+043F><U+043E><U+043B> <U+0437><U+0430><U+0439><U+043C><U+0435><U+0442><U+0441><U+044F> <U+0430><U+043A><U+0442><U+0438><U+0432><U+0430><U+043C><U+0438> <U+0438> <U+0432><U+043B><U+0430><U+0434><U+0435><U+043B><U+044C><U+0446><U+0430><U+043C><U+0438> <U+00AB><U+0422><U+0440><U+0430><U+043D><U+0441><U+0430><U+044D><U+0440><U+043E><U+00BB> (@TRANSAERO) http://t.co/MP0Q9oPT",FALSE,0,NA,2013-02-04 04:55:56,FALSE,NA,"298293790375034880",NA,"<a href=""http://www.WindowsPhone.com/"" rel=""nofollow"">Windows Phone</a>","boomboomster",22,TRUE,FALSE,NA,NA
"1363","@maximvalerga ma<U+00F1>ana se repite la misma rutina #LosCoreo",FALSE,0,"maximvalerga",2013-01-29 10:03:01,FALSE,NA,"296196745719844864","524786561","<a href=""http://store.ovi.com/content/256340"" rel=""nofollow"">Twitter for Nokia S40</a>","toro_ayerza",1,FALSE,FALSE,NA,NA
"1364","Falc<U+00E3>o <U+00E9> resgatado ap<U+00F3>s ser atingido por aeronave em Londrina, no Paran<U+00E1>: Ave teve a asa quebrada e foi enca... http://t.co/Zsyd49zj #G1",FALSE,0,NA,2013-02-02 12:38:17,FALSE,NA,"297685369879674881",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","rafaelbrrs",0,FALSE,FALSE,NA,NA
"1365","@1D_Grimmoreo we're bamfs!",FALSE,0,"oxostyles",2013-02-10 05:13:14,FALSE,"300472129068097537","300472470710919169","235002914","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mumblelou",0,FALSE,FALSE,NA,NA
"1366","@CadburyUK what do you think of my attempt at trying to make a giant creme egg for my boyfriend? :-) http://t.co/kfKGH0Lb",FALSE,0,"CadburyUK",2013-02-05 16:48:54,FALSE,NA,"298835602030342144","151913390","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Bekky_boo",0,FALSE,FALSE,NA,NA
"1367","Harry en el aeropuerto. http://t.co/lhoNAT9S",FALSE,6,NA,2013-01-28 12:29:51,FALSE,NA,"295871306157666304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KingStylesNews",6,FALSE,FALSE,NA,NA
"1368","@jaerotic__ <U+0110>OR<U+0110>E",FALSE,0,NA,2013-01-29 20:44:36,FALSE,NA,"296358203040612352",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pixxxy_dust",0,FALSE,FALSE,NA,NA
"1369","@kanbareisho @Sephirotox @koboreotiru <U+3061><U+304C><U+3046><U+3063><U+3001><U+3061><U+304C><U+3046><U+3093><U+3060><U+FF01><U+50D5><U+304C><U+63CF><U+304D><U+305F><U+3044><U+306E><U+306F><U+300E><U+898B><U+6E21><U+3059><U+9650><U+308A><U+4E00><U+9762><U+306E><U+304A><U+3063><U+3071><U+3044><U+7551><U+300F><U+3068><U+304B><U+3058><U+3083><U+306A><U+3044><U+3093><U+3060><U+FF01>",FALSE,0,"kanbareisho",2013-02-08 12:41:22,FALSE,"299854098113630208","299860474588192770","850882675","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","BSJokerT2CRX",0,FALSE,FALSE,NA,NA
"1370","$omab - grupo aeroportuario stock analysis - learn to stock trade - http://t.co/GnesZuWa",FALSE,0,NA,2013-01-29 13:45:56,FALSE,NA,"296252843772493824",NA,"<a href=""http://www.usummitdesign.com"" rel=""nofollow"">My Stock Picks</a>","stocktrade2",0,FALSE,FALSE,NA,NA
"1371","hahaha kalau bisa beli kyk oreo kn asik RT @vkoct: <U+00A0>Always kalo itu ta :"") RT @DR_ditaa: jadi pengen dia haha RT @vkoct: Jadi pengen oreo",FALSE,0,NA,2013-01-28 03:46:30,FALSE,NA,"295739601413365761",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter</a>","DR_ditaa",0,FALSE,FALSE,NA,NA
"1372","Vigilar<U+00ED>an la ciudad por medio de aeronave no tripulada
M<U+00E1>s informaci<U+00F3>n en el siguiente enlance:... http://t.co/Gx80KncG",FALSE,0,NA,2013-02-08 17:28:03,FALSE,NA,"299932618470850560",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","AntenaFMTV",0,FALSE,FALSE,NA,NA
"1373",".@MCristina_Verde @dguillamon S<U+00ED>. Las aeronaves de Estado tambien gozan de prioridad seg<U+00FA>n el Reglamento de la Circulaci<U+00F3>n A<U+00E9>rea.",FALSE,2,"MCristina_Verde",2013-02-04 22:47:31,FALSE,"298561754923954177","298563465730220033","299243715","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","controladores",1,FALSE,FALSE,NA,NA
"1374","<U+CE58><U+D0A8> <U+C2DC><U+D0A4><U+ACE0> <U+B2EC><U+B825><U+C7AC><U+BC8C>st<U+C758> <U+D2B8><U+CE5C>... RT @wjdrkgus8623: <U+C990><U+ACA8><U+BCFC><U+B798> <U+B610><U+B798><U+C624><U+B798>~ <U+BA39><U+ACE0><U+BCFC><U+B798> <U+B610><U+B798><U+C624><U+B798>~ <U+B2EC><U+B825> <U+C138><U+AC1C><U+C9F8>!!!!!!!!!! @toreore9292 http://t.co/UNaEJmVg",FALSE,9,NA,2013-01-29 00:23:24,FALSE,NA,"296050879088435200",NA,"<a href=""http://twtkr.com"" rel=""nofollow"">twtkr</a>","toreore9292",9,FALSE,FALSE,NA,NA
"1375","You Obviously Love Oreos?",FALSE,0,NA,2013-02-10 08:40:59,FALSE,NA,"300524753968578561",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BetsuNoBejita",0,FALSE,FALSE,NA,NA
"1376","@Lilibeth_Paola galletas Oreos cookies. <ed><U+00A0><U+00BD><ed><U+00B8><U+0083>",FALSE,1,"Lilibeth_Paola",2013-01-26 23:25:05,FALSE,"295214448422039552","295311428934582272","286273102","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","m_widelys",0,FALSE,FALSE,NA,NA
"1377","@chaerolinaRONNA #Ngelus Maaf, anda salah. Totoan bukan pribadi saya mbak ronna...",FALSE,0,"chaerolinaRONNA",2013-01-29 21:54:03,FALSE,"296375224885207040","296375682487947264","281656142","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Mahardyexsa",0,FALSE,FALSE,NA,NA
"1378","ooww gitu ya,. kalo nestle d kejayan skrg gk tau da pa gk,.kalo yg d karawang sana kmrn ada RT @sitta_zafa:... http://t.co/iZTeRe3M",FALSE,0,NA,2013-02-09 07:39:15,FALSE,NA,"300146832233881600",NA,"<a href=""http://m.tweete.net"" rel=""nofollow"">m.tweete.net</a>","dark_zzzoe_a",0,FALSE,FALSE,NA,NA
"1379","#1DNews Harry e f<U+00E3> hoje no aeroporto de Glasgow - 28.01.2013 (6) http://t.co/zgdRMu0z",FALSE,0,NA,2013-01-28 17:37:58,FALSE,NA,"295948848612917248",NA,"<a href=""http://twitpic.com"" rel=""nofollow"">Twitpic</a>","_5Dreams",0,FALSE,FALSE,NA,NA
"1380","RT @FlipsConOreo: Gente que te odia y tu no sabes nada de su existencia",FALSE,0,NA,2013-02-01 20:18:34,FALSE,NA,"297438817906995200",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","victorfierce",3,TRUE,FALSE,NA,NA
"1381","RT @bonovoice: Emirates, S7, <U+0430> <U+0442><U+0435><U+043F><U+0435><U+0440><U+044C> <U+0438> Aeroflot! <U+041D><U+0435><U+0443><U+0436><U+0435><U+043B><U+0438> <U+0432><U+044B> <U+0432><U+0435><U+0440><U+0438><U+0442><U+0435>, <U+0447><U+0442><U+043E> <U+0430><U+0432><U+0438><U+0430><U+043A><U+043E><U+043C><U+043F><U+0430><U+043D><U+0438><U+0438> <U+0431><U+0443><U+0434><U+0443><U+0442> <U+0434><U+0430><U+0432><U+0430><U+0442><U+044C> <U+0431><U+0435><U+0441><U+043F><U+043B><U+0430><U+0442><U+043D><U+044B><U+0435> <U+0431><U+0438><U+043B><U+0435><U+0442><U+044B> <U+0437><U+0430> <U+0442><U+043E>, <U+0447><U+0442><U+043E> <U+0432><U+044B> <U+0440><U+0430><U+0437><U+043C><U+0435> ...",FALSE,0,NA,2013-01-31 11:43:16,FALSE,NA,"296946747870179330",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Actually_me",3,TRUE,FALSE,NA,NA
"1382","@toaru_oreo <U+304A><U+3063><U+304B><U+3048><U+308A><U+30FC><U+FF01>",FALSE,0,"toaru_oreo",2013-02-07 14:01:20,FALSE,"299518130613542912","299518208107487232","910034905","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","masat_kt7",0,FALSE,FALSE,NA,NA
"1383","RT @vision_factory: <U+4E09><U+6D66><U+5927><U+77E5><U+FF1A>3<U+6708>20<U+65E5>(<U+6C34>)<U+30EA><U+30EA><U+30FC><U+30B9><U+300E>Choreo Chronicle 2008-2011 Plus<U+300F>(DVD/Blu-ray) <U+306E><U+53CE><U+9332><U+5185><U+5BB9><U+767A><U+8868><U+FF06><U+30B8><U+30E3><U+30B1><U+30C3><U+30C8><U+5199><U+771F><U+516C><U+958B>!!http://t.co/rkAvAjyP",FALSE,0,NA,2013-02-04 12:10:17,FALSE,NA,"298403100904013825",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","major_s2_lumi",191,TRUE,FALSE,NA,NA
"1384","RT @0rororeo00: <U+8D64><U+53F8><U+300C><U+60B2><U+9CF4><U+304C><U+805E><U+3053><U+3048><U+308B><U+306A><U+300D><U+7DD1><U+9593><U+300C><U+9EC4><U+702C><U+304C><U+3044><U+308B><U+30C1><U+30FC><U+30E0><U+3060><U+3001><U+4ED5><U+65B9><U+306A><U+3044><U+300D><U+65E5><U+5411><U+300C><U+3068><U+306B><U+304B><U+304F><U+9032><U+3093><U+3067><U+304A><U+304D><U+307E><U+3059><U+304B><U+3002><U+4F55><U+304B><U+7B56><U+3068><U+304B><U+3042><U+308B><U+304B><U+FF1F><U+300D><U+6728><U+5409><U+300C><U+6D41><U+308C><U+306B><U+8EAB><U+3092><U+4EFB><U+305B><U+3088><U+3046><U+4F5C><U+6226><U+FF01><U+300D><U+65E5><U+5411><U+300C><U+306D><U+3047><U+3093><U+3060><U+306A><U+3001><U+3046><U+3093><U+300D><U+6728><U+5409><U+300C><U+6C17><U+306B><U+306A><U+3063><U+3066><U+308B><U+3053><U+3068><U+306A><U+3089><U+3042><U+308B><U+300D><U+65E5><U+5411><U+300C><U+3042><U+FF1F><U+300D><U+6728><U+5409><U+300C><U+4F0A><U+6708><U+304C><U+3055><U+3063><U+304D><U+304B><U+3089><U+3044><U+306A><U+3044> ...",FALSE,0,NA,2013-02-02 12:47:35,FALSE,NA,"297687708355149825",NA,"<a href=""http://twtr.jp"" rel=""nofollow"">Keitai Web</a>","mua1209",48,TRUE,FALSE,NA,NA
"1385","Partiu carnaval! Bye Vix! @ aeroporto http://t.co/tJgMDShg",FALSE,0,NA,2013-02-08 08:13:46,FALSE,NA,"299793130234978304",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","ladykrohling",0,FALSE,FALSE,NA,NA
"1386","Aerosmith <U+2013> Dream On  / <U+0412><U+0435><U+0447><U+0435><U+0440>",FALSE,0,NA,2013-02-04 21:29:12,FALSE,NA,"298543755886227456",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dkrstv",0,FALSE,FALSE,NA,NA
"1387","Pos me voy a por una tableta de oreo",FALSE,0,NA,2013-02-07 15:54:28,FALSE,NA,"299546681903554560",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","AndreaPicornell",0,FALSE,FALSE,NA,NA
"1388","._. JAJAJAJAJA! RT @PepeV7: Ahi va un chiste...Y con ustedes AEROSMITH JAJAJAJAJAJAJA http://t.co/nAfUNek4",FALSE,0,NA,2013-02-10 01:34:37,FALSE,NA,"300417454671294464",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","MiildredTrejo",1,FALSE,FALSE,NA,NA
"1389","Aeronausiphobia - Takut akan muntah atau mabuk udara.",FALSE,0,NA,2013-02-10 14:05:30,FALSE,NA,"300606421098196993",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","akbrrmdhnn",0,FALSE,FALSE,NA,NA
"1390","RT @aeroboqueron: @jorgelopezbio @jmsoria @anapastorpp Pues no s<U+00E9> que es lo que tiene que pasar... Mientras tanto solo pasa el tiempo en ...",FALSE,0,NA,2013-02-01 18:41:37,FALSE,NA,"297414416222273536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","castelitoV1",4,TRUE,FALSE,NA,NA
"1391","RT @Aeropostale: Last call: #TeensForJeans ends Sun 2/10. Drop off your jeans, we donate them to homeless teens, and you get a discount. ...",FALSE,0,NA,2013-02-05 01:25:03,FALSE,NA,"298603108467089408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kelssiieeb",50,TRUE,FALSE,NA,NA
"1392","Damn got home and passed out and didn't even know it! #WoreOut",FALSE,0,NA,2013-01-31 03:07:10,FALSE,NA,"296816867807465472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","C_Wheatley904",0,FALSE,FALSE,NA,NA
"1393","@ElisaHL claro amiga, vos decid<U+00ED> la coreograf<U+00ED>a as<U+00ED> tipo del Clon hahaha.",FALSE,0,"ElisaHL",2013-01-29 16:31:11,FALSE,"296293788048039937","296294430539923457","111747199","<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","Tifaguilera",0,FALSE,FALSE,NA,NA
"1394","@Oreo_TheWeirdo lol Okay :-*",FALSE,0,"infindoTray",2013-02-06 15:07:20,FALSE,"298930919400669185","299172430235172865","372551713","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","__JustQueen_",1,FALSE,FALSE,NA,NA
"1395","Oreo Super Bowl ad asks - Creme? or Cookie?... http://t.co/9Nn9aKO9",FALSE,0,NA,2013-02-04 04:15:59,FALSE,NA,"298283738264121344",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","Marskap_Inspire",0,FALSE,FALSE,NA,NA
