"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"203",":-) #AFF sentido Este. Sin Cola en Entrada al IUTRC,Ant<U+00ED>mano,El Para<U+00ED>so,Ciudad Universitaria,San Antonio,Chuao,Aeropuerto La Carlota",FALSE,0,NA,2013-02-01 20:01:10,FALSE,NA,"297434438084722689",NA,"<a href=""http://www.enelmapa.com"" rel=""nofollow"">AutoTweets_aff</a>","enelmapa_aff",0,FALSE,FALSE,NA,NA
"204","@LucasnaRede_ Dia 02/06 BrasilxInglaterra no maracan<U+00E3> #Tamojuntoeo ah traz uma camisa sua pra mim *-* vou te ver no aeroporto.Te Amo vida!!!",FALSE,0,"LucasMoura7",2013-01-30 22:06:44,FALSE,NA,"296741261413609472","191088059","<a href=""http://erased1058982.com"" rel=""nofollow"">erased1058982</a>","MayMoraes07",0,FALSE,FALSE,NA,NA
"205","My Cadbury Oreo chocolate'! http://t.co/WgcIJONi #gifboom",FALSE,0,NA,2013-02-01 10:19:12,FALSE,NA,"297287982124257281",NA,"<a href=""http://gifboom.com"" rel=""nofollow"">GifBoom App</a>","orlaithstyles",0,FALSE,FALSE,NA,NA
"206","RT @FoodFromHeaven: Retweet als je deze Oreo brownies wel wilt proeven! #FoodFromHeaven http://t.co/zVmtqE2D",FALSE,0,NA,2013-02-01 15:38:44,FALSE,NA,"297368393634439170",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NyanMonsterr",267,TRUE,FALSE,NA,NA
"207","RT @BrittaniBartok: 100 RT's and i'll give you the best choreographed dance to MMMbop on a Segway you have probably EVER seen.
#TheCheckList",FALSE,0,NA,2013-02-04 18:57:00,FALSE,NA,"298505451660787712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RachelOneFive",116,TRUE,FALSE,NA,NA
"208","Nadie vino con un pa<U+00F1>uelo blanco a despedirme y decir: Rodri, no te vayas!!! (at @aeropuerto_scl w/ 39 others) http://t.co/CbHIQdyR",FALSE,0,NA,2013-02-06 17:12:30,FALSE,NA,"299203929919610880",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","RodriJeria",0,FALSE,FALSE,"-70.79375267","-33.39696721"
"209","Takboleh lah nampak benda alah niii. Haha #CoolBlog #OreoVanilla http://t.co/oD4xeasE",FALSE,0,NA,2013-01-26 09:53:24,FALSE,NA,"295107156007608320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","farahnorhana",0,FALSE,FALSE,"101.5430152","3.0733064"
"210","#Raptors #Bred4s #OGoreo6's #kobedartfrogs #easy http://t.co/xfJS9vj0",FALSE,0,NA,2013-02-06 00:32:40,FALSE,NA,"298952312574054401",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Forever_Paidd",0,FALSE,FALSE,NA,NA
"211","RT @rosiorozco: Un Bill<U+00F3>n de Pie Coreograf<U+00ED>a http://t.co/Fnlm8xNq v<U+00ED>a @youtube",FALSE,0,NA,2013-02-04 14:54:47,FALSE,NA,"298444494938972160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SaRaI_star",7,TRUE,FALSE,NA,NA
"212","RT @_Oreoooo: Looks like ima be up for a while",FALSE,0,NA,2013-02-10 07:07:59,FALSE,NA,"300501348493967360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","The_Charish",3,TRUE,FALSE,NA,NA
"213","Preciso come<U+00E7>a a montar a coreografia para s<U+00E3>o manuel , mais o pensamento nem ta em dan<U+00E7>a ... Ta foda !",FALSE,0,NA,2013-02-10 12:38:20,FALSE,NA,"300584483109871616",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","alexmogali_",0,FALSE,FALSE,NA,NA
"214","As delicious as these are, they are not Oreos and I am not happy about it. <ed><U+00A0><U+00BD><ed><U+00B8><U+0095> http://t.co/FKZSjcq8",FALSE,0,NA,2013-01-29 17:39:56,FALSE,NA,"296311730215215104",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","wowItsKels",0,FALSE,FALSE,NA,NA
"215","@AlfredoFlores hola tengo oreos :P follow me!! a<U+00F1>sdf<U+00F1>g<U+00F1>",FALSE,0,"AlfredoFlores",2013-01-26 15:01:12,FALSE,NA,"295184619660275712","19743731","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","NatiMontenegro_",0,FALSE,FALSE,NA,NA
"216","RT @MensHumor: Dear slutty chick, If you were a cookie...you'd be a Whoreo.",FALSE,0,NA,2013-01-29 06:00:51,FALSE,NA,"296135802264641536",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sayderrick",1403,TRUE,FALSE,NA,NA
"217","@oreoJESScake hahaha!",FALSE,0,"jessmmendoza",2013-02-01 11:54:06,FALSE,"297299476228485121","297311863530725376","106344002","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KarlSubardiaga",0,FALSE,FALSE,NA,NA
"218","RT @JIAAC: MPPTAA - Aeropuerto Santiago Mari<U+00F1>o ser<U+00E1> una de las terminales m<U+00E1>s modernas del Caribe  http://t.co/cfWGIles v<U+00ED>a @twitterapi",FALSE,0,NA,2013-02-08 20:16:17,FALSE,NA,"299974958145216513",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","rcardonam",1,TRUE,FALSE,NA,NA
"219","Con mas de 110 charters de @AeroMexico_com para #Confederaciones y #Brasil2014 @mundomex concreta la venta aerea mas importante en el mundo",FALSE,0,NA,2013-02-10 22:43:15,FALSE,NA,"300736716657020928",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","rafanosti",1,FALSE,FALSE,"-46.48436","-23.42535"
"220","I had a Oreo sonic blast lastnight you whore! @Allie_Israel <ed><U+00A0><U+00BD><ed><U+00B8><U+0081>",FALSE,0,NA,2013-02-02 17:16:45,FALSE,NA,"297755449976053760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChesleyEva",0,FALSE,FALSE,NA,NA
"221","What I was reading on the aeroplane &lt;3 http://t.co/kGd9ftwO",FALSE,0,NA,2013-02-10 21:44:19,FALSE,NA,"300721884192964608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PrinceJustin_x",0,FALSE,FALSE,NA,NA
"222","kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk mais a veia da Aparecida so olhou! a do aeroporto disse aquilo! lembra? #24HorasPorLolaMelnickNoTwitter",FALSE,0,NA,2013-02-02 06:18:25,FALSE,NA,"297589774196289536",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","biihdalola",1,FALSE,FALSE,NA,NA
"223","RT @Oreo: Power out? No problem. http://t.co/dnQ7pOgC",FALSE,0,NA,2013-02-04 02:13:21,FALSE,NA,"298252877049262080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MajorasWrath",15193,TRUE,FALSE,NA,NA
"224","RT @Tontices: Se puta voasse, meu col<U+00E9>gio seria um aeroporto!!",FALSE,0,NA,2013-02-05 14:21:13,FALSE,NA,"298798436260659200",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AguiarIlana",236,TRUE,FALSE,NA,NA
"225","How to: ""Break the Chain"" Choreography: http://t.co/J97FUEtJ via @youtube",FALSE,0,NA,2013-01-28 01:11:10,FALSE,NA,"295700512291037185",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","DTuckerforNCDSV",0,FALSE,FALSE,NA,NA
"226","@loreochipintti vos lo que sos eso nena",FALSE,0,NA,2013-01-26 18:01:02,FALSE,NA,"295229876586303488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sebaescobar19",0,FALSE,FALSE,"-57.5459689","-25.3103269"
"227","Ate all the Oreo's :(",FALSE,0,NA,2013-01-27 14:06:05,FALSE,NA,"295533139399421953",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Scum_bag_",0,FALSE,FALSE,NA,NA
"228","@MsAmandaMoo @RowlandSara @begleyamanda @ha_elle @archietime1 @egooglefairy Sorry Fairy but Amandamoo has made a better offer Oreossss xx",FALSE,1,NA,2013-02-04 17:35:49,FALSE,NA,"298485022518829056",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","btc0076",1,FALSE,FALSE,NA,NA
"229","RT @mashable: Someone Give This @Oreo Employee a Raise http://t.co/LnOgP4da #SuperBowl",FALSE,0,NA,2013-02-04 02:15:51,FALSE,NA,"298253503065894912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","brentmulligan",825,TRUE,FALSE,NA,NA
"230","RT @Lisettetetete: #D<U+00FA>osMemorables oreos y cindor<U+2665><U+2665><U+2665>",FALSE,0,NA,2013-02-09 23:58:39,FALSE,NA,"300393304384741378",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JeremiasAmaya",1,TRUE,FALSE,NA,NA
"231","RT @Aerolineas_AR: IMPORTANTE Nuevo horario de presentaci<U+00F3>n en aeropuertos / Cabotaje 2 hs / Regional 3 hs / Internacional 3 hs antes ht ...",FALSE,0,NA,2013-02-08 22:00:53,FALSE,NA,"300001280384962563",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","transportesak",25,TRUE,FALSE,NA,NA
"232","Moreover, even if distance were the only bilateral barrier, its functional form in
the remoteness index is at odds with the theory.",FALSE,0,NA,2013-02-03 20:26:26,FALSE,NA,"298165569205710849",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","YIELDtomat",0,FALSE,FALSE,NA,NA
"233","Today's finds !! #oreo #cookie flavours we don't get : ( http://t.co/FlbyUxKm",FALSE,0,NA,2013-01-28 02:29:48,FALSE,NA,"295720298311983104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","darrylw71",0,FALSE,FALSE,NA,NA
"234","RT @Desouza_Gremio: #AMANHA TRICOLORES: <U+00C9> AMANHA O DESEMBARQUE DE BARCOS, APARTIR DAS 11 DA MANHA TODO MUNDO NO AEROPORTO DE POA",FALSE,0,NA,2013-02-08 23:54:20,FALSE,NA,"300029831926661120",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","EderPauloBerton",3,TRUE,FALSE,NA,NA
"235","RT @0rororeo: <U+300C><U+4FFA><U+306E><U+6075><U+65B9><U+5DFB><U+304D><U+98DF><U+3048><U+3088><U+300D>
<U+300C><U+3046><U+308B><U+305B><U+3047><U+305E><U+304B><U+3093><U+3074><U+3087><U+3046><U+5DFB><U+304D><U+300D>

 <U+FF3F><U+4EBA> <U+4EBA><U+4EBA><U+4EBA> <U+4EBA><U+4EBA><U+4EBA><U+FF3F> 
<U+FF1E>  <U+304B><U+3093><U+3074><U+3087><U+3046><U+5DFB><U+304D><U+FF1C>
 <U+FFE3>Y^Y^Y^Y^Y ^Y^Y <U+FFE3>",FALSE,0,NA,2013-02-03 11:11:35,FALSE,NA,"298025940196405248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ussooooo",270,TRUE,FALSE,NA,NA
"236","RT @tomasvalencia: Abiertas inscripciones para nuestros cursos #aeromoza o #sobrecargo",FALSE,0,NA,2013-02-07 13:59:09,FALSE,NA,"299517660000026624",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","RuschHitRod",2,TRUE,FALSE,NA,NA
"237","Trapped like a damn Oreo @djcolj #doublestuffed",FALSE,0,NA,2013-01-28 18:46:48,FALSE,NA,"295966170929049601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","richypent",0,FALSE,FALSE,NA,NA
"238","Eu j<U+00E1> falei pra vc deixar de maresia, eu quero ver voc<U+00EA> na coreografia",FALSE,0,NA,2013-02-03 03:56:45,FALSE,NA,"297916509597073408",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","mclarafnsc",0,FALSE,FALSE,NA,NA
"239","RT @_SquarePants8D: We're Excited For ARTPOP Nuevas canciones, nuevas melod<U+00ED>as, nuevos <U+00E9>xitos, nuevas coreograf<U+00ED>as <U+00BF>Qu<U+00E9> mas podemos pedir?",FALSE,0,NA,2013-02-03 01:29:54,FALSE,NA,"297879552871497728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hdpanaa",2,TRUE,FALSE,NA,NA
"240","I'm at Aeroporto Internacional Afonso Pena (CWB) (S<U+00E3>o Jos<U+00E9> dos Pinhais, PR) w/ 28 others http://t.co/T864UsbD",FALSE,0,NA,2013-01-31 10:05:45,FALSE,NA,"296922207500779520",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","edu_cabs",0,FALSE,FALSE,"-49.1737318","-25.53616849"
"241","RT @tomlinsonunited: #FF to @direcctioners @ArmyOfMalik @NarrysOreo @Tom1Directioner @HaroldWorldwide @MalikMiracle <U+2665>",FALSE,0,NA,2013-02-01 13:40:43,FALSE,NA,"297338694745075714",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pewdibye",2,TRUE,FALSE,NA,NA
"242","@guilhermeleicam guii quero conhecer vc pessoalmente ain eu ainda vo proo Rio dai vc vai me busca no aeroporto n<U+00E9>??",FALSE,0,"guilhermeleicam",2013-02-05 21:39:21,FALSE,NA,"298908698426880000","153910812","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FcDoGuii",0,FALSE,FALSE,NA,NA
"243","USP S<U+00E3>o Carlos abre sele<U+00E7><U+00E3>o para professor de engenharia aeron<U+00E1>utica: Vaga <U+00E9> para jornada de 12 horas semanais c... http://t.co/k5DYGGOp",FALSE,0,NA,2013-01-27 15:28:48,FALSE,NA,"295553955180732416",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","paulonazatto",0,FALSE,FALSE,NA,NA
"244","RT @CeSanz1: Era dif<U+00ED>cil lograrlo, pero el kirchnerismo logr<U+00F3> superar al menemismo en choreo a la Rep<U+00FA>blica. Incre<U+00ED>ble",FALSE,0,NA,2013-01-27 02:17:50,FALSE,NA,"295354900680945666",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","morenamurat",67,TRUE,FALSE,NA,NA
"245","Hoy partido con los vagos, me voy a afeitar asi tengo aerodinamica o como sea jajajajajaj",FALSE,1,NA,2013-02-08 21:12:50,FALSE,NA,"299989187296374784",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","NiicoDiiaz10",0,FALSE,FALSE,NA,NA
"246","@okatamaAmak @FROG_____ @oborodukiyo_oy @OREO_sksk @_toruen_ <U+64AE><U+5F71><U+73ED><U+306F><U+30C7><U+30FC><U+30BF><U+3092><U+7F6E><U+3044><U+3066><U+64A4><U+9000><U+3057><U+306A><U+3055><U+3044><U+3000><U+307B><U+304B><U+3042><U+308A><U+3067><U+3059>",FALSE,0,"yu_shidou",2013-01-28 13:37:31,FALSE,"295888179301609473","295888336164364288","411552122","<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","SuzakuHisame",0,FALSE,FALSE,NA,NA
"247","Work in the pot. I can make it do aerobics.",FALSE,0,NA,2013-02-10 08:10:39,FALSE,NA,"300517118561095680",NA,"<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume<U+00A0>for<U+00A0>Android</a>","PRETTY_Rare1",1,FALSE,FALSE,NA,NA
"248","RT @glfceo: RT @AntDeRosa: How @Oreo got that Twitter ad up so quickly http://t.co/APODSnVn",FALSE,0,NA,2013-02-04 04:40:50,FALSE,NA,"298289990243336192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","juliacantor",3,TRUE,FALSE,NA,NA
"249","Acabo de publicar una foto @ Aeropuerto Internacional Juan Santamar<U+00ED>a (SJO) http://t.co/82ZfGkuV",FALSE,0,NA,2013-02-01 17:39:14,FALSE,NA,"297398719643541505",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","SabasTotti",0,FALSE,FALSE,"-84.20419693","9.99833079"
"250","RT @4nnabelle_x: Looking forward to seeing @emma_j333 and @heather_cheyeah attempt to master co-ordination and rhythm at aerobics!",FALSE,0,NA,2013-02-06 17:26:29,FALSE,NA,"299207449490104320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","emma_j333",1,TRUE,FALSE,NA,NA
"251","RT @Oreo: Power out? No problem. http://t.co/dnQ7pOgC",FALSE,0,NA,2013-02-04 02:14:57,FALSE,NA,"298253278276382720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KGwrites",15193,TRUE,FALSE,NA,NA
"252","#ColombiaWantsOneDirectionTour....... NO... Traiganme a Aerosmith, Bruno Mars y Coldplay PERO YA!",FALSE,2,NA,2013-02-05 02:02:16,FALSE,NA,"298612472359817217",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","MrsBardet",1,FALSE,FALSE,NA,NA
"253","#JobSearch Part Time Retail Representative - Denver, CO - Nestle USA - Denver, CO Find this Job &amp; More http://t.co/6H13vJDc",FALSE,0,NA,2013-02-03 14:01:01,FALSE,NA,"298068578505199619",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","westminster_buz",0,FALSE,FALSE,NA,NA
"254","@wendychicaaero mi amor tu no me estas siguiendo",FALSE,0,NA,2013-02-06 06:14:57,FALSE,NA,"299038452765310976",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","comandofranco",0,FALSE,FALSE,NA,NA
"255","Llevo 40 minutos observando a dos limpiadores en el aeropuerto de El Prat que est<U+00E1>n de cachondeo. <U+00BF>Har<U+00E1>n algo m<U+00E1>s antes de que me vaya?",FALSE,0,NA,2013-01-31 10:25:06,FALSE,NA,"296927076311781376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aliciaguerreroc",0,FALSE,FALSE,NA,NA
"256","RT @ForevermoreOneD: a<U+00ED> voc<U+00EA> t<U+00E1> deitado mexendo no celular e ele cai na sua cara",FALSE,0,NA,2013-01-27 03:51:14,FALSE,NA,"295378405472485376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mendlercat",36,TRUE,FALSE,NA,NA
"257","Some oreos right about now would be great",FALSE,0,NA,2013-01-28 02:21:29,FALSE,NA,"295718209271758850",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CarneyTGOD",2,FALSE,FALSE,NA,NA
"258","RT @cristalsam: Muchisimas gracias al prestigioso coreografo @cesarvinader por sus criticas y es un honor ser elegida por el! :) muy fee ...",FALSE,0,NA,2013-01-29 15:14:43,FALSE,NA,"296275187282882560",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","JacquelinePetta",3,TRUE,FALSE,NA,NA
"259","RT @Kaffievillano: RT @LoreOstria: @Kaffievillano de d<U+00F3>nde te sale tanta maledicencia? // Me viene de fabrica. As<U+00ED> me hicieron.",FALSE,0,NA,2013-02-06 03:32:02,FALSE,NA,"298997451031998464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shito22",5,TRUE,FALSE,NA,NA
"260","RT @SNSDChile: [NEWS] El pasado 5 de febrero el Coreografo Shim JaeWon public<U+00F3> en su twitter oficial una foto de nuestras ni<U+00F1>as... http: ...",FALSE,0,NA,2013-02-07 19:51:07,FALSE,NA,"299606237014790145",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","Noi_Sone",1,TRUE,FALSE,NA,NA
"261","@ABF_09 ancen aku gaero kok",FALSE,0,"FBF_09",2013-01-26 22:49:14,FALSE,"294110127596900352","295302406898606080","231749283","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","aiium212",0,FALSE,FALSE,NA,NA
"262","RT @aldgateh: Ei, per<U+00F2> ara no ensenyem els cal<U+00E7>otets als aeroports! #magicsandro #llegenda #nodasniuna",FALSE,0,NA,2013-02-07 12:24:01,FALSE,NA,"299493720489881602",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","arnau182",3,TRUE,FALSE,NA,NA
"263","RT @TerryTyler4: Cathy misses her lost inner #rock chick - ""a ghostly figure in an #Aerosmith t-shirt - a rock 'n' roll Miss Havisham""   ...",FALSE,0,NA,2013-02-10 04:41:10,FALSE,NA,"300464401826340866",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KhaledTalib",24,TRUE,FALSE,NA,NA
"264","Wanna see who can eat the most Oreos...",FALSE,0,NA,2013-01-31 20:06:26,FALSE,NA,"297073373572382720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","summermikayla12",1,FALSE,FALSE,NA,NA
"265","@oreonjello idk ill see",FALSE,0,"oreonjello",2013-01-30 06:46:41,FALSE,"296509623362519040","296509721949655041","173669536","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jenny_Reed_",0,FALSE,FALSE,NA,NA
"266","I liked a @YouTube video from @abdc01 http://t.co/4nuxctiu choreography to beat it up by J.Valentino ft. Pleasure p",FALSE,0,NA,2013-02-05 17:34:26,FALSE,NA,"298847062097788928",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ABDC01",0,FALSE,FALSE,NA,NA
"267","@minioreoland MOLTES FELICITATS AMOR MEU!!!!! &lt;3",FALSE,2,"minioreoland",2013-01-25 23:08:26,FALSE,NA,"294944848673374208","887549444","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","zancrowxx",1,FALSE,FALSE,NA,NA
"268","RT @Karathelaxer: Oreo balls are probably the greatest things ever",FALSE,0,NA,2013-02-06 00:13:54,FALSE,NA,"298947592027525120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kayboo_24",1,TRUE,FALSE,NA,NA
"269","RT @YourFoodPorn: Peanut Butter &amp; Oreo Stuffed Brownies http://t.co/WMRyOLQU",FALSE,0,NA,2013-01-29 03:45:00,FALSE,NA,"296101612206829568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","peeytonnnn",670,TRUE,FALSE,NA,NA
"270","@aero3125 <U+306A><U+3093><U+304B><U+697D><U+3057><U+304B><U+3063><U+305F><U+30FC><U+3058><U+3083><U+306A><U+304F><U+3066><U+5F8C><U+6094><U+3059><U+308B><U+4EBA><U+306F><U+3082><U+3046><U+4F9D><U+5B58><U+75C7><U+3089><U+3057><U+3044><U+3088><U+3069><U+3093><U+307E><U+3044>",FALSE,0,"aero3125",2013-01-30 12:46:19,FALSE,"296503748140871680","296600228298100738","418777419","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","takuya_0912",0,FALSE,FALSE,NA,NA
"271","RT @_aeroplane: Getting your hair washed at the salon is probably the most amazing thing ever <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B2><U+0086><ed><U+00A0><U+00BD><ed><U+00B2><U+0095>",FALSE,0,NA,2013-02-03 03:08:57,FALSE,NA,"297904481318883328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","geeherrera_24",8,TRUE,FALSE,NA,NA
"272","RT @biramarinho: Vou falar uma verdade aqui, tinha mais torcedores do Galo no aeroporto ontem para receber o Tardelli, que no jogo das V ...",FALSE,0,NA,2013-02-07 01:52:51,FALSE,NA,"299334880385454080",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","romastromberg",63,TRUE,FALSE,NA,NA
"273","Me estan discutiendo que el MCFlurry de oreo y choco no es el mejor.",FALSE,0,NA,2013-02-06 12:33:44,FALSE,NA,"299133775068164096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NatyNicolau",0,FALSE,FALSE,NA,NA
"274","""Cartazes te procurando. Aeronaves seguem pousando.Sem voc<U+00EA> desembarcar.. Pra eu te dar a m<U+00E3>o nessa hora..Levar as malas pro fusca l<U+00E1> fora.""",FALSE,0,NA,2012-10-13 17:50:47,FALSE,NA,"257176573541765120",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Thamy_bragancaf",3,FALSE,FALSE,NA,NA
"275","@PotatoQu33n it's in my emails somewhere. I can understand Oreo but fail to believe anybody could get a camera to work anywhere near you m8",FALSE,0,"PotatoQu33n",2013-02-06 19:29:08,FALSE,"299237571270168577","299238312764395520","1035694741","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sheway0ut",1,FALSE,FALSE,NA,NA
"276","@NishanthNature apparently there is a fear factor.  Moreover Mlore is communal riot prone city..",FALSE,0,"NishanthNature",2013-01-28 05:17:37,FALSE,"295761273352769536","295762531929161728","177926148","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sushmahari",0,FALSE,FALSE,NA,NA
"277","Loool, ze hebben die choreo van 8flavahz gebruikt en niet eens goed",FALSE,0,NA,2013-02-04 17:39:23,FALSE,NA,"298485921072955393",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Unused Echo</a>","MimiBrwn_",0,FALSE,FALSE,NA,NA
"278","@tessa_heitmeyer is the nicest most caring girl I know and she gives me chocolate covered Oreos because she's so kind.
#shemademewritethis",FALSE,0,"tess_heit",2013-01-29 02:40:00,FALSE,NA,"296085255780171776","1007758994","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lexiegauss",0,FALSE,FALSE,NA,NA
"279","Riiiicooo mufin de chocolate, negrito en forma de corazon y milk shake de oreo en @SweetandCoffee. Del @MALLDELSOL_EC. Pero me empalague :(",FALSE,0,NA,2013-02-08 01:23:01,FALSE,NA,"299689760593690624",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Mai_Steven",0,FALSE,FALSE,NA,NA
"280","Typical Mexican If You Wear #vans And #aero Lol <ed><U+00A0><U+00BD><ed><U+00B8><U+0092>",FALSE,0,NA,2013-02-02 03:02:24,FALSE,NA,"297540441950261248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UrielRosario",0,FALSE,FALSE,NA,NA
"281","Steven Tyler in Drag: Aerosmith Singer Stuns Nicki Minaj, Randy Jackson, Mariah Carey on American Idol (VIDEO): ... http://t.co/obXPURRd",FALSE,0,NA,2013-02-01 21:56:42,FALSE,NA,"297463513717280769",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","TweetPray",0,FALSE,FALSE,NA,NA
